0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ad8678de-ee78-d061-ea5f-d2a6b949b0e5, minocycline hydrochloride tablets are indicated in the treatment of the following infections due to susceptible strains of the designated microorganisms rocky mountain spotted fever  typhus fever and the typhus group  q fever  rickettsialpox and tick fevers caused by rickettsiae,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,respiratory tract infections caused by mycoplasma pneumoniae,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,lymphogranuloma venereum caused by chlamydia trachomatis,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,psittacosis ( ornithosis ) due to chlamydia psittaci,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,trachoma caused by chlamydia trachomatis  although the infectious agent is not always eliminated  as judged by immunofluorescence,1
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,inclusion conjunctivitis caused by chlamydia trachomatis,1
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,nongonococcal urethritis  endocervical  or rectal infections in adults caused by ureaplasma urealyticum or chlamydia trachomatis,1
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,relapsing fever due to borrelia recurrentis,1
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,chancroid caused by haemophilus ducreyi plague due to yersinia pestis,1
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,tularemia due to francisella tularensis,1
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,cholera caused by vibrio cholerae,1
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,campylobacter fetus infections caused by campylobacter fetus,1
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,brucellosis due to brucella species ( in conjunction with streptomycin ),1
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,bartonellosis due to bartonella bacilliformis,1
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,granuloma inguinale caused by calymmatobacterium granulomatis,1
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,minocycline is indicated for treatment of infections caused by the following gram negative microorganisms when bacteriologic testing indicates appropriate susceptibility to the drug escherichia coli,1
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,ad8678de-ee78-d061-ea5f-d2a6b949b0e5,respiratory tract infections caused by haemophilus influenzae,1
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2c272405-837d-007f-e054-00144ff88e88, use as prescribed,0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16a441d8-610e-de3f-c352-9c0fab0b9d3c, libido formulated for symptoms associated with libido imbalance  hormonal changes and erectile dysfunction,1
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7f2a7a7b-d750-623a-74e0-f96b8d41cbb8, hyperactivity mental focus formulated for symptoms associated with adult attention deficit and hyperactivity disorders  for emotional balance and mental focus,1
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,a9b53259-8388-76fa-6e83-2b8ca1f5358b, incontinence formulated for symptoms associated with various types of incontinence such as stress incontinence  urge incontinence and overflow incontinence,1
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3402f015-7456-4142-bb9b-bcbd6a29c067, uses for temporary relief of confusion about sexual identity  sexual guilt or depression  denial of sexuality,1
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,7adf3df7-3f05-20de-5cb9-9b66a7bbe5fa,product name indications section prostate formulated for symptoms associated with erectile dysfunction  benign prostatic hypertrophy  prostatitis  dysuria and other prostate related conditions,1
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,c4874f89-3040-48df-a6c4-e0a4af5365f6,indications for temporary relief of hunger sensations  overeating  obesity  overweight  adipose storage  excessive appetite  cravings for sweets starches  abdominal fat,1
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,8d7842e2-c508-4e15-a4f8-595ac9e58163,indications for temporary relief of acute stress due to emotional strain  anxiety  sleeplessness  apprehension or fear,1
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,c6f22638-e6da-81fb-bfa6-d1668183fec0, oral care gingivitis formulated for symptoms associated with periodontal conditions such as mouth ulcerations  gingivitis  halitosis  teeth pain and gum sensitivity,1
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,c3760d58-05f0-973d-f5e8-6f672eb82e73, injury rescue formulated for symptoms associated with injury  trauma or surgery such as pain  shock  emotional upset  bruising and inflammation,1
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,51034a86-2b78-419a-5bbc-338211e903c1, fear phobia formulated for symptoms associated with fears and phobias such as agoraphobia  acrophobia  aviophobia  claustrophobia and stage fright,1
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,5465a1ad-e29f-21a7-1f51-fb3bdb481f20, warts moles skin tags formulated for various types of skin conditions such as warts ( including genital )  moles  keloids  molluscum and skin tags,1
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,24754d27-186c-424f-9066-91225e6bd562,uses temporarily relieves nausea  vomiting  pain  soreness restless sleep after surgical procedures,1
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10be3e95-da2f-4340-8c12-2e676472a94d,uses temporarily relieves pain and soreness due to injury,1
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,24877f94-a1de-4b3a-9f1c-409269ea192c, uses a natural aid for negativity toward sexual matters  misdirected or harmful erotic thoughts  guilt over sexual issues  effects of sexual abuse,1
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,fe431ed4-ea6f-4e99-b4bc-ec25ae7b8553,1  kybella is a cytolytic drug indicated for improvement in the appearance of moderate to severe convexity or fullness associated with submental fat in adults,1
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,fe431ed4-ea6f-4e99-b4bc-ec25ae7b8553,( 1 1 ) limitation of use the safe and effective use of kybella for the treatment of subcutaneous fat outside the submental region has not been established and is not recommended,2
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,fe431ed4-ea6f-4e99-b4bc-ec25ae7b8553,( 1 2 ) 1 1 fullness associated with submental fat kybella ( deoxycholic acid ) injection is indicated for improvement in the appearance of moderate to severe convexity or fullness associated with submental fat in adults,1
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,fe431ed4-ea6f-4e99-b4bc-ec25ae7b8553,1 2 limitation of use the safe and effective use of kybella for the treatment of subcutaneous fat outside the submental region has not been established and is not recommended,0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2d3ef049-e9c0-3e60-e054-00144ff88e88, for temporary relief of symptms of excess body fat and the inability to metabolize body fat,1
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,419e4aa7-987b-8d29-3520-7117038ef287,product name indications section heavy metal amalga detox formulated for symptoms of heavy metal and amalgam exposure such as fatigue  headaches  compromised immunity and sluggish elimination,1
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,5a47186d-964b-42e2-bc55-c18cd6fbc08f, allergenic extract is used for diagnostic testing and for the treatment ( immunotherapy ) of patients whose histories indicate that upon natural exposure to the allergen  they experience allergic symptoms,1
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,5a47186d-964b-42e2-bc55-c18cd6fbc08f,confirmation is determined by skin testing,0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,5a47186d-964b-42e2-bc55-c18cd6fbc08f,diagnostic use of allergenic extracts usually begins with direct skin testing,4
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,5a47186d-964b-42e2-bc55-c18cd6fbc08f,this product is not intended for treatment of patients who do not manifest immediate hypersensitivity reactions to the allergenic extract following skin testing,2
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2bae60bf-dda8-4710-9459-714552084fdd,indications to speed muscle recovery time and assist the body in replacing spent electrolytes after exertion,1
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2bae60bf-dda8-4710-9459-714552084fdd,these statements are based upon traditional homeopathic practice,
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2bae60bf-dda8-4710-9459-714552084fdd,they have not been reviewed by the food and drug administration,0
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,fd3b2868-746d-48a2-acaa-17b926bc7c6e,homeopathic indications for temporary relief of symptoms related to heavy metal toxicity caused by toxic dental materials in the mouth,1
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,fd3b2868-746d-48a2-acaa-17b926bc7c6e,these include muscle cramps  ulcerations  inflammation  mental confusion and joint pain,1
47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,b7347635-bc34-c047-6e90-ef7a0fe52d36, connective tissue formulated for symptoms associated with lupus  rheumatoid arthritis  fibromyalgia  neuralgia  scleroderma and other immune related conditions,1
48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,d11432b4-74a0-7de5-dde2-973896201931, formulated for symptoms associated with respiratory  gastro intestinal  integumentary or vascular systems,1
49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,2e8f5361-5b20-f3aa-743d-4fe0cd562959, formulated for symptoms associated with a compromised immune system such as hypersensitivity  debility  glandular swellings  infections and inflammation,1
50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,53,53,53,e4c9240d-46fe-6586-bedc-f74d070ec2d4,product name indications section hemorrhoids formulated for associated symptoms such as enlarged or bleeding hemorrhoidal veins  itching  inflammation  burning pain and pressure,1
51,51,51,51,51,51,51,54,54,54,54,54,54,54,54,54,54,54,54,54,40192502-5a80-4375-abd6-ed7327442845,swollen glands  sinus congestion  head congestion  mucous secretions  skin eruptions,1
52,52,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55,55,55,55,e7c5d1e7-8f0b-bb84-9e95-d41af27bdf52, ear care formulated for symptoms associated with meniere 's disease  mastoiditis  otitis  otorrhea and other related ear conditions,1
53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,56,56,56,56,56,7ab56d67-f1b5-4366-b626-b94c696a01b7,uses a natural aid for discouragement  disappointment  humiliation  bitterness  intolerance of criticism  rejection and contradiction,1
54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,57,57,57,57,57,6053bb74-b6cf-67ee-e053-2991aa0a993c, depression mood distress formulated for associated symptoms such as grief  despondency  difficult concentration  irritability  oversensitivity and prolonged sadness,1
55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,58,58,58,a89820d0-26e1-d70e-9131-4a02423f9109, tinnitus formulated for associated symptoms such as ringing  buzzing  echoing  pressure  pain  throbbing and sensitivity to noise,1
56,56,56,56,56,56,56,63,63,63,63,63,63,63,63,63,63,63,63,63,6dc279cc-9861-4fa8-8083-ca3b3c57b513,1  terbinafine tablets  usp are indicated for the treatment of onychomycosis of the toenail or fingernail due to dermatophytes ( tinea unguium ),1
57,57,57,57,57,57,57,64,64,64,64,64,64,64,64,64,64,64,64,64,6dc279cc-9861-4fa8-8083-ca3b3c57b513,prior to initiating treatment  appropriate nail specimens for laboratory testing potassium hydroxide ( koh ) preparation  fungal culture  or nail biopsy should be obtained to confirm the diagnosis of onychomycosis,4
58,58,58,58,58,58,58,65,65,65,65,65,65,65,65,65,65,65,65,65,6dc279cc-9861-4fa8-8083-ca3b3c57b513,terbinafine tablets are an allylamine antifungal indicated for the treatment of onychomycosis of the toenail or fingernail due to dermatophytes ( tinea unguium ),1
59,59,59,59,59,59,59,66,66,66,66,66,66,66,66,66,66,66,66,66,26081998-16db-41f6-b366-3fd7007b99de, allergenic extracts are indicated for use in diagnostic testing and as part of a treatment regime for allergic disease  as established by allergy history and skin test reactivity,1
60,60,60,60,60,60,60,67,67,67,67,67,67,67,67,67,67,67,67,67,26081998-16db-41f6-b366-3fd7007b99de,allergenic extracts are indicated for the treatment of allergen specific allergic disease for use as hyposensitization or immunotherapy when avoidance of specific allergens can not be attained,1
61,61,61,61,61,61,61,68,68,68,68,68,68,68,68,68,68,68,68,68,26081998-16db-41f6-b366-3fd7007b99de,the use of allergenic extracts for therapeutic purpose has been established by well controlled clinical studies,0
62,62,62,62,62,62,62,69,69,69,69,69,69,69,69,69,69,69,69,69,26081998-16db-41f6-b366-3fd7007b99de,allergenic extracts may be used as adjunctive therapy along with pharmacotherapy which includes antihistamines  corticosteroids  and cromoglycate  and avoidance measures,1
63,63,63,63,63,63,63,70,70,70,70,70,70,70,70,70,70,70,70,70,26081998-16db-41f6-b366-3fd7007b99de,allergenic extracts for therapeutic use should be given using only the allergen selection to which the patient is allergic  has a history of exposure and are likely to be exposed to again,4
64,64,64,64,64,64,64,71,71,71,71,71,71,71,71,71,71,71,71,71,2b881e46-28c6-41e3-9ef0-bbd425abda2d, uses for absent mindedness  confusion  forgetfulness  slow perception or comprehension,1
65,65,65,65,65,65,65,72,72,72,72,72,72,72,72,72,72,72,72,72,b34eb42a-fca0-2b42-1429-886121bd5178, insect bites formulated for symptoms associated with bites and stings such as pain  burning  itching and swelling,1
66,66,66,66,66,66,66,73,73,73,73,73,73,73,73,73,73,73,73,73,60c69d77-3cac-d1e7-5307-9423b79044b1, tobacco withdrawal formulated for symptoms associated with tobacco use such as anxiety  cravings  irritability  tremors  stress  dyspnea  cough  excess mucus and headaches,1
67,67,67,67,67,67,67,74,74,74,74,74,74,74,74,74,74,74,74,74,2970ff61-3c7a-c55d-ee8e-628a7bdd2fa5, vaginitis feminine care formulated for symptoms associated with vaginitis and leucorrhea such as itching  burning  dryness  swelling  snoreness and discharge,1
68,68,68,68,68,68,68,75,75,75,75,75,75,75,75,75,75,75,75,75,e8b76200-c0aa-491b-aad7-e22d2f68496f,1  prohance is a gadolinium based paramagnetic mri contrast agent indicated for intravenous use to visualize lesions with abnormal vascularity in the brain ( intracranial lesions )  spine and associated tissues in adults and pediatric patients over 2 years of age ( 1 1 ) lesions in the head and neck in adults ( 1 2 ) 1 1 mri of the central nervous system ( cns ) prohance is indicated for use in magnetic resonance imaging ( mri ) in adults and pediatric patients over 2 years of age to visualize lesions with abnormal vascularity in the brain ( intracranial lesions )  spine and associated tissues,1
69,69,69,69,69,69,69,76,76,76,76,76,76,76,76,76,76,76,76,76,e8b76200-c0aa-491b-aad7-e22d2f68496f,1 2 mri of extracranial extraspinal tissues prohance is indicated for use in mri in adults to visualize lesions in the head and neck,1
70,70,70,70,70,70,70,86,86,86,86,86,86,86,86,86,86,86,86,86,1b022d6f-3049-140c-e054-00144ff8d46c, appetite control formulated for symptoms associated with compromised glucose metabolism such as overeating  cravings  fatigue and emotional discomfort,1
71,71,71,71,71,71,71,87,87,87,87,87,87,87,87,87,87,87,87,87,9dc40eda-2420-0a9b-cabe-172f38653fcb,product name indications section insomnia formulated for associated symptoms such as the inability to fall asleep as well as return to sleep after waking  frequent waking and restlessness,1
72,72,72,72,72,72,72,88,88,88,88,88,88,88,88,88,88,88,88,88,f80a8b31-394c-7efc-d4b0-f44ffe3cd138, insomnia formulated for associated symptoms such as the inability to fall asleep as well as return to sleep after waking  frequent waking and restlessness,1
73,73,73,73,73,73,73,89,89,89,89,89,89,89,89,89,89,89,89,89,216b6e1f-e0a8-40db-9d19-6e3f16ae0172,indications targets symptoms of hunger cravings  overeating  obesity  overweight  adipose storage  excessive appetite  cravings for sweets and starches  abdominal fat,1
74,74,74,74,74,74,74,90,90,90,90,90,90,90,90,90,90,90,90,90,3e3a703b-7fe3-7b9e-478e-f18638f65240, female fibroids formulated for symptoms associated with non malignant uterine or ovarian fibroids  ovarian or vaginal cysts and uterine polyps,1
75,75,75,75,75,75,75,91,91,91,91,91,91,91,91,91,91,91,91,91,d3f2d68b-9b8f-1529-93c9-8335198ea5a9, restless leg formulated for symptoms associated with restless leg syndrome  parkinson 's  neuroleptic induced akathisia and other related conditions,1
76,76,76,76,76,76,76,92,92,92,92,92,92,92,92,92,92,92,92,92,481bd51c-afc6-4b33-abce-6f94ef6b1483,indication and usage placenta compositum injection solution is indicated for stimulation of metabolic functions of the peripheral circulation of the blood as well as for a revitalizing and stimulating effect on the liver and peripheral vascular system,1
77,77,77,77,77,77,77,93,93,93,93,93,93,93,93,93,93,93,93,93,481bd51c-afc6-4b33-abce-6f94ef6b1483,placenta compositum injection solution is classified as a homeopathic combination drug,0
78,78,78,78,78,78,78,94,94,94,94,94,94,94,94,94,94,94,94,94,481bd51c-afc6-4b33-abce-6f94ef6b1483,botanical ingredients aesculus hippocastanum ( horse chestnut ) melilotus officinalis ( yellow sweet clover ) secale cornutum ( rye ergot ) solanum nigrum ( black nightshade ) strophanthus hispidus ( strophanthus ) tabacum ( tobacco ) mineral ingredients baryta carbonica ( barium carbonate ) cuprum sulphuricum ( copper sulfate ) natrum pyruvicum ( sodium pyruvate ) plumbum iodatum ( lead iodide ) sarcolacticum acidum ( l lactic acid ) animal derived ingredients arteria suis ( porcine artery ) embryo suis ( porcine embryo ) funiculus umbilicalis suis ( porcine umbilical cord ) placenta suis ( porcine placenta ) vena suis ( porcine vein ) vipera berus ( common viper ),0
79,79,79,79,79,79,79,95,95,95,95,95,95,95,95,95,95,95,95,95,230fa998-20ef-46ef-8252-7ac87b58040b,fem repair non preg for the temporary relief of headaches  nausea  swelling  night sweats and irritability with abnormal menstrual flow and function,1
80,80,80,80,80,80,80,96,96,96,96,96,96,96,96,96,96,96,96,96,af25d44a-3ef1-43e5-ec41-121dcb484c5a, headache migraine formulated for associated symptoms such as throbbing pain  pressure  congestion  dizziness  nausea and light sensitivity,1
81,81,81,81,81,81,81,97,97,97,97,97,97,97,97,97,97,97,97,97,2c516866-b1c3-4910-b665-6c20ca21e9af,indications for the temporary relief of symptoms associated with chronic skin disorders such as warts  itching  and eczema symptoms of liver damage such as nausea  vomiting  and right upper quadrant pain and symptoms of depression such as feeling sad  difficulty in concentrating  and inability to focus,1
82,82,82,82,82,82,82,98,98,98,98,98,98,98,98,98,98,98,98,98,064db435-6737-75ab-b84a-7590d5dbf99d, menstrual pms formulated for associated symptoms such as irregularity  cramping  bloating  headache  cravings  emotional upsets and mood swings,1
